SPOD Data Export For Device 0000,,,,,,,,,,,,,,,,,,,,
Exported Data Between Jun 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time) to Wed Jun 07 2023 23:59:59 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,
UTC Date Time,Local Date Time,pid1_PPB_Calc,pid1_mvRaw,temp,rh_Humd,pressure_mbar,ws_speed,ws_direction,tc_temp,tc_heatOutput,tc_setPoint,batt_voltage,chrg_current,run_current,trig.canister_status,trig.trig_value,trig.trig_activeFlag,trig.trig_eventFlag,lat,long
6/7/2023 19:06,6/7/2023 15:06,75.84,158.6,17.6,83.1,992,0.7,346.7,4026,15,2320,13.6,541.51,85.6,255,,,255,0,0
6/7/2023 19:06,6/7/2023 15:06,76.46,159.05,17.7,83.3,992,0.7,348.7,4026,15,2323,13.6,547.43,84.33,255,,,255,0,0
6/7/2023 19:06,6/7/2023 15:06,75.2,158.13,17.7,82.8,992,0.8,331.8,4026,15,2323,13.6,547.16,86.4,255,,,255,0,0
6/7/2023 19:06,6/7/2023 15:06,74.35,157.5,17.7,82.4,992,0.7,339.7,4027,15,2323,13.61,551.16,87.3,255,,,255,0,0
6/7/2023 19:06,6/7/2023 15:06,76.19,158.86,17.8,82.6,992,0.7,334.2,4027,15,2326,13.63,558.34,87.4,255,,,255,0,0
6/7/2023 19:06,6/7/2023 15:06,75.74,158.53,17.8,82.4,992,0.8,333.9,4028,15,2326,13.63,558.87,89.5,255,,,255,0,0
6/7/2023 19:07,6/7/2023 15:07,75.28,158.18,17.8,82.8,992,0.8,333.4,4028,15,2326,13.63,574.54,86.73,255,,,255,0,0
6/7/2023 19:07,6/7/2023 15:07,78.25,160.37,17.8,81.1,992,1.4,322,4030,15,2326,13.63,585.19,85.46,255,,,255,0,0
6/7/2023 19:07,6/7/2023 15:07,75.51,158.36,17.7,78.4,992,1.5,321.5,4030,15,2323,13.63,592.56,87.15,255,,,255,0,0
6/7/2023 19:07,6/7/2023 15:07,73.79,157.09,17.6,76.6,992,1.3,319.5,4031,15,2320,13.63,599.34,86.64,255,,,255,0,0
6/7/2023 19:07,6/7/2023 15:07,71.78,155.6,17.5,75.5,992,1.1,320.9,4031,15,2316,13.64,606.61,86.69,255,,,255,0,0
6/7/2023 19:07,6/7/2023 15:07,68.58,153.24,17.5,77.6,992,1.2,327.9,4031,15,2316,13.64,613.9,84.72,255,,,255,0,0
6/7/2023 19:08,6/7/2023 15:08,67.24,152.25,17.5,78.7,992,1,327.5,4031,15,2316,13.67,620.95,86.34,255,,,255,0,0
6/7/2023 19:08,6/7/2023 15:08,68.44,153.14,17.5,79.2,992,1.4,328.6,4031,15,2316,13.66,620.43,84.05,255,,,255,0,0
6/7/2023 19:08,6/7/2023 15:08,69.94,154.25,17.4,78.6,992,1.9,320.9,4031,15,2313,13.66,624.83,86.67,255,,,255,0,0
6/7/2023 19:08,6/7/2023 15:08,69.2,153.7,17.3,77.9,992,1.7,321.2,4032,15,2310,13.67,629.84,89.12,255,,,255,0,0
6/7/2023 19:08,6/7/2023 15:08,70.03,154.32,17.2,77.9,992,1.6,322.4,4032,15,2307,13.66,634.77,85.7,255,,,255,0,0
6/7/2023 19:08,6/7/2023 15:08,70.22,154.45,17.2,77.6,992,1.4,325.9,4032,15,2307,13.67,640.38,84.46,255,,,255,0,0
6/7/2023 19:09,6/7/2023 15:09,67.84,152.7,17.1,78.5,992,1.3,325.1,4032,15,2303,13.7,646.91,87.24,255,,,255,0,0
6/7/2023 19:09,6/7/2023 15:09,67.87,152.72,17.2,77.7,992,1.1,312.5,4033,15,2307,13.7,653.96,87.11,255,,,255,0,0
6/7/2023 19:09,6/7/2023 15:09,70.93,154.97,17.2,76.2,992,1,300.9,4033,15,2307,13.71,665.13,87.59,255,,,255,0,0
6/7/2023 19:09,6/7/2023 15:09,71.2,155.18,17.4,75.8,992,0.8,297.3,4033,15,2313,13.7,674.53,86.57,255,,,255,0,0
6/7/2023 19:09,6/7/2023 15:09,72.73,156.31,17.4,75.8,992,0.7,316.7,4032,15,2313,13.71,688.38,85.16,255,,,255,0,0
6/7/2023 19:09,6/7/2023 15:09,72.53,156.16,17.5,77.1,992,0.8,333.2,4032,15,2316,13.71,683.94,86.02,255,,,255,0,0
6/7/2023 19:10,6/7/2023 15:10,72.99,156.5,17.5,78.5,992,0.7,335.3,4032,15,2316,13.73,707.45,83.18,255,,,255,0,0
6/7/2023 19:10,6/7/2023 15:10,73.81,157.1,17.5,79.6,992,0.7,336.5,4034,15,2316,13.7,450.37,85.28,255,,,255,0,0
6/7/2023 19:10,6/7/2023 15:10,71.75,155.59,17.5,80.2,992,0.7,333.8,4035,15,2316,13.66,247.87,83.37,255,,,255,0,0
6/7/2023 19:10,6/7/2023 15:10,72.16,155.89,17.6,80.1,992,0.5,336.3,4035,15,2320,13.66,166.64,82.99,255,,,255,0,0
6/7/2023 19:10,6/7/2023 15:10,72.97,156.48,17.7,80.3,992,0.6,336.1,4034,15,2323,13.64,169.73,83.32,255,,,255,0,0
6/7/2023 19:10,6/7/2023 15:10,74.99,157.98,17.8,81.3,992,0.6,342.8,4034,15,2323,13.63,156.6,85.15,255,,,255,0,0
6/7/2023 19:11,6/7/2023 15:11,75.55,158.38,17.8,81.8,992,0.8,333.8,4034,15,2326,13.63,177.91,85.79,255,,,255,0,0
6/7/2023 19:11,6/7/2023 15:11,73.74,157.05,17.8,81.4,992,0.8,336.8,4034,15,2326,13.63,164.3,84.41,255,,,255,0,0
6/7/2023 19:11,6/7/2023 15:11,73.32,156.74,17.7,80.7,992,1,328.7,4034,15,2323,13.63,244.9,84.3,255,,,255,0,0
6/7/2023 19:11,6/7/2023 15:11,72.42,156.08,17.6,80.1,992,0.8,325.2,4034,15,2320,13.64,358.05,83.69,255,,,255,0,0
6/7/2023 19:11,6/7/2023 15:11,70.89,154.95,17.7,80.1,992,0.9,329.6,4034,15,2323,13.67,404.41,84.94,255,,,255,0,0
6/7/2023 19:11,6/7/2023 15:11,72.53,156.15,17.8,79.9,992,0.7,309.2,4034,15,2326,13.67,434.05,85.52,255,,,255,0,0
6/7/2023 19:12,6/7/2023 15:12,73.03,156.53,17.8,79,992,0.6,320.9,4036,15,2326,13.66,438.16,84.08,255,,,255,0,0
6/7/2023 19:12,6/7/2023 15:12,72.38,156.05,17.8,79.4,992,0.9,322.7,4037,15,2326,13.63,238.99,85.15,255,,,255,0,0
6/7/2023 19:12,6/7/2023 15:12,72.88,156.42,17.9,78.1,992,0.8,317.1,4037,15,2330,13.63,271.25,80.85,255,,,255,0,0
6/7/2023 19:12,6/7/2023 15:12,73.67,157,18,76.1,992,0.7,318.7,4038,15,2333,13.63,254.9,85.19,255,,,255,0,0
6/7/2023 19:12,6/7/2023 15:12,72.86,156.4,18,77,992,1,326.2,4039,15,2333,13.64,266.04,88.07,255,,,255,0,0
6/7/2023 19:12,6/7/2023 15:12,75.16,158.1,18,77,992,0.9,330.4,4040,15,2333,13.63,232.91,85.03,255,,,255,0,0
6/7/2023 19:13,6/7/2023 15:13,75.43,158.3,18,78.1,992,0.8,331.1,4041,15,2333,13.71,727.9,85.33,255,,,255,0,0
6/7/2023 19:13,6/7/2023 15:13,74.76,157.8,18,79,992,0.7,332.5,4042,15,2333,13.77,964.92,84.4,255,,,255,0,0
6/7/2023 19:13,6/7/2023 15:13,74.69,157.75,18,79.2,992,0.6,328.9,4043,15,2333,13.8,1088.44,81.48,255,,,255,0,0
6/7/2023 19:13,6/7/2023 15:13,74.64,157.72,18.1,79.9,992,0.5,338.4,4044,15,2336,13.88,1134.38,83.4,255,,,255,0,0
6/7/2023 19:13,6/7/2023 15:13,75.57,158.4,18.1,80.4,992,0.5,342.1,4045,15,2336,13.95,1338.78,82.91,255,,,255,0,0
6/7/2023 19:13,6/7/2023 15:13,76.77,159.28,18.1,81.1,992,0.4,347.2,4045,15,2336,13.99,1267.12,86.37,255,,,255,0,0
6/7/2023 19:14,6/7/2023 15:14,72.75,156.32,18.2,80.2,992,0.2,24.2,4046,15,2340,14.05,1226.35,82.44,255,,,255,0,0
6/7/2023 19:14,6/7/2023 15:14,71.86,155.66,18.2,79.1,992,0.4,32.7,4050,15,2340,14.1,1092.03,85.09,255,,,255,0,0
6/7/2023 19:14,6/7/2023 15:14,73.95,157.21,18.2,79.3,992,0.3,28.3,4050,15,2340,14.1,882.32,85.42,255,,,255,0,0
6/7/2023 19:14,6/7/2023 15:14,75.8,158.57,18.3,77.5,992,0.3,143.8,4051,15,2343,14.12,720.03,85.29,255,,,255,0,0
6/7/2023 19:14,6/7/2023 15:14,74.95,157.95,18.3,75.5,992,0.5,68.1,4053,15,2343,14.13,604.65,86.98,255,,,255,0,0
6/7/2023 19:14,6/7/2023 15:14,75.28,158.18,18.2,76.5,992,0.5,41.3,4054,15,2340,14.12,529.1,84.92,255,,,255,0,0
6/7/2023 19:15,6/7/2023 15:15,76.83,159.33,18.2,75.8,992,0.5,33.4,4054,15,2340,14.13,471.37,85.61,255,,,255,0,0
6/7/2023 19:15,6/7/2023 15:15,74.97,157.96,18.2,77.2,992,0.4,340.4,4056,15,2340,14.13,431.17,85.52,255,,,255,0,0
6/7/2023 19:15,6/7/2023 15:15,77.34,159.71,18.2,77.8,992,0.2,341.1,4057,15,2340,14.12,397.61,86.48,255,,,255,0,0
6/7/2023 19:15,6/7/2023 15:15,77.52,159.84,18.3,75.1,992,0.3,301.7,4057,15,2343,14.13,369.24,88.21,255,,,255,0,0
6/7/2023 19:15,6/7/2023 15:15,76.2,158.86,18.4,74.4,992,0.6,259.3,4058,15,2346,14.12,345.16,87.06,255,,,255,0,0
6/7/2023 19:15,6/7/2023 15:15,73.24,156.68,18.4,74.6,992,0.4,287.8,4061,15,2346,14.13,324.96,89.77,255,,,255,0,0
6/7/2023 19:16,6/7/2023 15:16,72.58,156.2,18.5,75.7,992,0.5,258.3,4061,15,2350,14.12,308.54,87.97,255,,,255,0,0
6/7/2023 19:16,6/7/2023 15:16,73.48,156.86,18.5,75.5,992,0.6,286.5,4063,15,2350,14.13,293.76,89.33,255,,,255,0,0
6/7/2023 19:16,6/7/2023 15:16,75.49,158.34,18.5,76.5,992,0.5,299.1,4065,15,2350,14.13,281.17,91.03,255,,,255,0,0
6/7/2023 19:16,6/7/2023 15:16,77.44,159.78,18.6,75.8,992,0.4,294.8,4065,15,2353,14.12,268.77,90.97,255,,,255,0,0
6/7/2023 19:16,6/7/2023 15:16,77.47,159.8,18.6,74.6,992,0.3,318.2,4067,15,2353,14.13,257.23,92.55,255,,,255,0,0
6/7/2023 19:16,6/7/2023 15:16,74.88,157.89,18.7,74.5,992,0.6,159.4,4069,15,2356,14.12,225.29,88.46,255,,,255,0,0
6/7/2023 19:17,6/7/2023 15:17,75.36,158.25,18.6,72.9,992,0.6,145.1,4069,15,2353,14.09,78.55,80.55,255,,,255,0,0
6/7/2023 19:17,6/7/2023 15:17,73.66,156.99,18.5,72.3,992,0.7,127.3,4069,15,2350,14.06,27.39,80.04,255,,,255,0,0
6/7/2023 19:17,6/7/2023 15:17,73.72,157.03,18.4,72.4,992,0.8,161.5,4071,15,2346,14.03,9.55,81.81,255,,,255,0,0
6/7/2023 19:17,6/7/2023 15:17,72.59,156.2,18.4,71.8,992,0.7,115.1,4072,15,2346,14.03,3.33,82.38,255,,,255,0,0
6/7/2023 19:17,6/7/2023 15:17,72.24,155.95,18.3,72,992,0.6,144.9,4072,15,2343,13.99,1.29,82.36,255,,,255,0,0
6/7/2023 19:17,6/7/2023 15:17,70.47,154.64,18.3,72.2,992,0.8,165.9,4072,15,2343,13.99,0.45,84.64,255,,,255,0,0
6/7/2023 19:18,6/7/2023 15:18,70.47,154.64,18.3,72,992,1,148.6,4072,15,2343,13.96,0.16,84.78,255,,,255,0,0
6/7/2023 19:18,6/7/2023 15:18,69.98,154.28,18.1,71.6,992,0.7,151.9,4072,15,2336,13.95,0.05,85.43,255,,,255,0,0
6/7/2023 19:18,6/7/2023 15:18,69.1,153.63,18.1,71.8,992,0.6,155.6,4073,15,2336,13.92,0.03,85.41,255,,,255,0,0
6/7/2023 19:18,6/7/2023 15:18,68.72,153.35,18.3,74.5,992,0.1,180.5,4073,15,2343,13.88,0.02,108.51,255,,,255,0,0
6/7/2023 19:19,6/7/2023 15:19,70.8,154.88,18.4,74.1,992,1,102.1,4073,15,2346,13.91,0.01,111.24,255,,,255,0,0
6/7/2023 19:19,6/7/2023 15:19,71.41,155.33,18.2,72.3,992,0.7,135.7,4073,15,2340,13.86,0.01,112.58,255,,,255,0,0
6/7/2023 19:19,6/7/2023 15:19,70.75,154.85,18,71.4,992,0.7,113.3,4072,15,2333,13.85,0,120.2,255,,,255,0,0
6/7/2023 19:19,6/7/2023 15:19,70.57,154.72,17.9,71.1,992,0.9,106.2,4072,15,2330,13.84,0,100.38,255,,,255,0,0
6/7/2023 19:19,6/7/2023 15:19,69.64,154.03,17.9,71.8,992,1.6,91.2,4072,15,2330,13.85,0,89.72,255,,,255,0,0
6/7/2023 19:19,6/7/2023 15:19,70.88,154.94,17.8,71.2,992,1.3,96.1,4072,15,2326,13.82,0,82.51,255,,,255,0,0
6/7/2023 19:20,6/7/2023 15:20,69.87,154.2,17.7,71.7,992,1.1,94.5,4072,15,2323,13.81,0,83.45,255,,,255,0,0
6/7/2023 19:20,6/7/2023 15:20,70.95,154.99,17.7,71.8,992,0.8,74.3,4071,15,2323,13.95,632.95,84.56,255,,,255,0,0
6/7/2023 19:20,6/7/2023 15:20,71.98,155.75,17.7,72.8,992,0.6,44.8,4069,15,2323,14.02,755.07,85.9,255,,,255,0,0
6/7/2023 19:20,6/7/2023 15:20,73.43,156.82,17.7,72.4,992,0.4,58.4,4067,15,2323,14.1,844.67,87.56,255,,,255,0,0
6/7/2023 19:20,6/7/2023 15:20,74.34,157.49,17.7,72.9,992,0.3,17.4,4067,15,2323,14.12,659.88,84.87,255,,,255,0,0
6/7/2023 19:20,6/7/2023 15:20,74.29,157.45,17.8,73.5,992,0.3,28,4067,15,2326,14.13,475.46,86.59,255,,,255,0,0
6/7/2023 19:21,6/7/2023 15:21,73.86,157.14,17.8,73.4,992,0.3,0.3,4068,15,2326,14.12,348.47,85.34,255,,,255,0,0
6/7/2023 19:21,6/7/2023 15:21,74.77,157.81,17.9,74.4,992,0.3,329.3,4068,15,2330,14.12,179.55,83.44,255,,,255,0,0
6/7/2023 19:21,6/7/2023 15:21,75.7,158.5,18,72.9,992,0.2,314.9,4069,15,2333,14.1,62.61,81.12,255,,,255,0,0
6/7/2023 19:21,6/7/2023 15:21,75.53,158.37,18.1,72.3,992,0.2,150.9,4069,15,2336,14.05,21.83,80.52,255,,,255,0,0
6/7/2023 19:21,6/7/2023 15:21,73.38,156.79,18.1,72.4,992,0.2,210.7,4070,15,2336,14.05,7.61,81.79,255,,,255,0,0
6/7/2023 19:21,6/7/2023 15:21,71.23,155.2,18.2,73.9,992,0.5,69.8,4071,15,2340,14.02,2.65,80.64,255,,,255,0,0
6/7/2023 19:22,6/7/2023 15:22,72.04,155.8,18.2,73.2,992,0.2,66.2,4071,15,2340,14.03,0.93,83.23,255,,,255,0,0
6/7/2023 19:22,6/7/2023 15:22,71.46,155.37,18.2,75.1,992,0.4,24.3,4071,15,2340,13.99,0.32,81.32,255,,,255,0,0
6/7/2023 19:22,6/7/2023 15:22,73.35,156.76,18.2,74.6,992,0.1,270.6,4071,15,2340,13.98,0.11,80.9,255,,,255,0,0
6/7/2023 19:22,6/7/2023 15:22,73.54,156.9,18.3,73.7,992,0.2,215.8,4072,15,2343,13.97,0.04,83.39,255,,,255,0,0
6/7/2023 19:22,6/7/2023 15:22,72.89,156.42,18.4,73.3,992,0.3,158.1,4074,15,2346,13.95,0.01,80.16,255,,,255,0,0
6/7/2023 19:22,6/7/2023 15:22,73.02,156.52,18.4,72.1,992,0.4,160.8,4074,15,2346,13.96,0,80.56,255,,,255,0,0
6/7/2023 19:23,6/7/2023 15:23,74.11,157.32,18.4,71.6,992,0.2,119,4075,15,2346,13.95,0,77.11,255,,,255,0,0
6/7/2023 19:23,6/7/2023 15:23,71.43,155.35,18.3,72.5,992,0.6,101.6,4076,15,2343,13.92,0,79.85,255,,,255,0,0
6/7/2023 19:23,6/7/2023 15:23,71.13,155.12,18.3,73.2,992,0.4,134.7,4076,15,2343,13.92,0,81.99,255,,,255,0,0
6/7/2023 19:23,6/7/2023 15:23,71.21,155.18,18.3,73.6,992,1,75.7,4076,15,2343,13.91,0,79.72,255,,,255,0,0
6/7/2023 19:23,6/7/2023 15:23,74.13,157.34,18.1,72.2,992,1,82.9,4076,15,2336,13.89,0,80.71,255,,,255,0,0
6/7/2023 19:23,6/7/2023 15:23,74.36,157.51,18.1,72.8,992,0.6,67.7,4077,15,2336,13.87,0,78.38,255,,,255,0,0
6/7/2023 19:24,6/7/2023 15:24,73.58,156.94,18.1,74.3,992,0.6,0.3,4077,15,2336,13.88,0,80.3,255,,,255,0,0
6/7/2023 19:24,6/7/2023 15:24,73.64,156.98,18.2,75.4,992,0.5,0.3,4077,15,2340,13.88,0,81.97,255,,,255,0,0
6/7/2023 19:24,6/7/2023 15:24,75.2,158.13,18.3,74.9,992,0.5,48.5,4078,15,2343,13.86,0,80.91,255,,,255,0,0
6/7/2023 19:24,6/7/2023 15:24,79.37,161.2,18.2,73.3,992,0.9,48.2,4080,15,2340,13.85,0,81.05,255,,,255,0,0
6/7/2023 19:24,6/7/2023 15:24,77.35,159.71,18,72.2,992,1.4,55.8,4081,15,2333,13.84,0,80.15,255,,,255,0,0
6/7/2023 19:24,6/7/2023 15:24,77.95,160.16,17.9,71.6,992,1.2,54.8,4081,15,2330,13.85,0,79.58,255,,,255,0,0
6/7/2023 19:25,6/7/2023 15:25,78.32,160.43,17.8,71.8,992,0.8,31.6,4083,15,2326,13.85,0,81.18,255,,,255,0,0
6/7/2023 19:25,6/7/2023 15:25,77.4,159.75,17.8,71.8,992,0.9,36.3,4082,15,2326,13.81,0,81.15,255,,,255,0,0
6/7/2023 19:25,6/7/2023 15:25,75.49,158.34,17.8,72.6,992,0.7,36.6,4082,15,2326,13.81,0,84.49,255,,,255,0,0
6/7/2023 19:25,6/7/2023 15:25,74.56,157.66,17.8,73.5,992,0.9,34.3,4083,15,2326,14.06,1000.95,83.59,255,,,255,0,0
6/7/2023 19:25,6/7/2023 15:25,74.59,157.67,17.8,73.2,992,0.8,43.2,4084,15,2326,14.09,996.39,87.24,255,,,255,0,0
6/7/2023 19:25,6/7/2023 15:25,72.11,155.85,17.8,73.7,992,0.8,36.3,4084,15,2326,14.13,698.25,92.31,255,,,255,0,0
6/7/2023 19:26,6/7/2023 15:26,74.02,157.26,17.8,74,992,0.9,36.3,4085,15,2326,14.12,472.55,91.72,255,,,255,0,0
6/7/2023 19:26,6/7/2023 15:26,76.18,158.85,17.8,73.1,992,0.9,32.5,4086,15,2326,14.13,313.52,93.92,255,,,255,0,0
6/7/2023 19:26,6/7/2023 15:26,77.14,159.56,17.8,72.7,992,0.8,28.4,4086,15,2326,14.09,109.32,84.69,255,,,255,0,0
6/7/2023 19:26,6/7/2023 15:26,77.65,159.93,17.8,73.1,992,0.5,15.6,4086,15,2326,14.06,38.12,84.7,255,,,255,0,0
6/7/2023 19:26,6/7/2023 15:26,77.97,160.17,17.8,73.9,992,0.4,345.1,4086,15,2326,14.06,13.29,85.76,255,,,255,0,0
6/7/2023 19:26,6/7/2023 15:26,76.81,159.32,17.9,74.1,992,0.4,250.2,4086,15,2326,14.03,4.63,82.51,255,,,255,0,0
6/7/2023 19:27,6/7/2023 15:27,73.09,156.57,18,73.6,992,0.7,216,4088,15,2333,14.03,1.62,84.68,255,,,255,0,0
6/7/2023 19:27,6/7/2023 15:27,72.97,156.48,18.1,71.7,992,0.8,206.8,4088,15,2336,14.02,0.56,80.55,255,,,255,0,0
6/7/2023 19:27,6/7/2023 15:27,74.06,157.29,18.1,70,992,0.7,195.8,4088,15,2336,13.99,0.2,80.85,255,,,255,0,0
6/7/2023 19:27,6/7/2023 15:27,73.15,156.62,18.1,70.2,992,0.8,201.5,4088,15,2336,13.99,0.07,84.19,255,,,255,0,0
6/7/2023 19:27,6/7/2023 15:27,73.41,156.8,18.1,69.7,992,0.5,193.1,4089,15,2336,13.98,0.02,82.75,255,,,255,0,0
6/7/2023 19:27,6/7/2023 15:27,74.47,157.59,18.2,69.9,992,0.5,203.9,4089,15,2340,13.96,0.01,84.43,255,,,255,0,0
6/7/2023 19:28,6/7/2023 15:28,74.74,157.79,18.2,69.1,992,0.6,191.3,4090,15,2340,13.95,0,83.08,255,,,255,0,0
6/7/2023 19:28,6/7/2023 15:28,75.52,158.36,18.2,68.7,992,0.2,140.4,4090,15,2340,13.96,0,81.28,255,,,255,0,0
6/7/2023 19:28,6/7/2023 15:28,76.03,158.74,18.2,69.4,992,0.6,76.8,4090,15,2340,13.94,0,81.91,255,,,255,0,0
6/7/2023 19:28,6/7/2023 15:28,75.85,158.61,18.1,69.7,992,0.3,50.1,4090,15,2336,13.92,0,83.77,255,,,255,0,0
6/7/2023 19:28,6/7/2023 15:28,74.04,157.27,18.1,71.8,992,0.1,270.6,4090,15,2336,13.92,0,84.77,255,,,255,0,0
6/7/2023 19:28,6/7/2023 15:28,73.11,156.59,18.2,71.3,992,0.9,166.2,4090,15,2340,13.91,0,82.6,255,,,255,0,0
6/7/2023 19:29,6/7/2023 15:29,75.19,158.12,18.2,69.2,992,0.8,118.3,4093,15,2340,13.91,0,82.78,255,,,255,0,0
6/7/2023 19:29,6/7/2023 15:29,72.92,156.45,18,69.3,992,0.7,97.5,4094,15,2333,13.89,0,79.96,255,,,255,0,0
6/7/2023 19:29,6/7/2023 15:29,73.85,157.13,17.9,69.4,992,0.5,66.8,4094,15,2330,13.87,0,81.16,255,,,255,0,0
6/7/2023 19:29,6/7/2023 15:29,75.59,158.41,17.8,70.3,992,0.8,38,4093,15,2326,13.88,0,84.01,255,,,255,0,0
6/7/2023 19:29,6/7/2023 15:29,75.29,158.19,17.8,70.6,992,1,51,4093,15,2326,13.87,0,84.05,255,,,255,0,0
6/7/2023 19:29,6/7/2023 15:29,73.54,156.9,17.8,71.3,992,0.6,49.7,4093,15,2326,13.87,0,85,255,,,255,0,0
6/7/2023 19:30,6/7/2023 15:30,72.28,155.97,17.8,72,992,0.1,270.6,4092,15,2326,13.85,0,80.46,255,,,255,0,0
6/7/2023 19:30,6/7/2023 15:30,71.11,155.11,17.8,71,992,1.1,240.9,4093,15,2326,13.85,0,81.65,255,,,255,0,0
6/7/2023 19:30,6/7/2023 15:30,69.05,153.59,17.8,70.5,992,0.9,245,4093,15,2326,13.85,0,83.89,255,,,255,0,0
6/7/2023 19:30,6/7/2023 15:30,66.89,152,17.9,71.6,992,0.8,241.1,4093,15,2330,13.84,0,82.24,255,,,255,0,0
6/7/2023 19:30,6/7/2023 15:30,66.73,151.88,17.9,72.1,992,1,228.6,4093,15,2330,13.83,0,82.58,255,,,255,0,0
6/7/2023 19:30,6/7/2023 15:30,67.81,152.68,18,71.5,992,0.9,234.7,4093,15,2333,13.81,0,80.69,255,,,255,0,0
6/7/2023 19:31,6/7/2023 15:31,66.71,151.87,18,72,992,0.8,245.3,4093,15,2333,13.9,210.33,81.95,255,,,255,0,0
6/7/2023 19:31,6/7/2023 15:31,68.1,152.89,18.1,73.3,992,0.8,270.6,4093,15,2336,14,801.09,82.82,255,,,255,0,0
6/7/2023 19:31,6/7/2023 15:31,70.52,154.68,18.1,72.9,992,1.1,245.3,4093,15,2336,14.09,956.68,81.63,255,,,255,0,0
6/7/2023 19:31,6/7/2023 15:31,71.71,155.55,18.1,70.3,992,0.5,248.7,4093,15,2336,14.13,705.67,84.4,255,,,255,0,0
6/7/2023 19:31,6/7/2023 15:31,69.66,154.04,18.1,70.7,992,0.1,180.5,4093,15,2336,14.12,467.6,85.16,255,,,255,0,0
6/7/2023 19:31,6/7/2023 15:31,68.62,153.28,18.2,71.9,992,0.6,161,4093,15,2340,14.13,323.92,82.91,255,,,255,0,0
6/7/2023 19:32,6/7/2023 15:32,70.31,154.52,18.2,71,992,0.8,172.3,4093,15,2340,14.12,145.19,80.97,255,,,255,0,0
6/7/2023 19:32,6/7/2023 15:32,71.11,155.11,18.2,70,992,0.6,202.6,4093,15,2340,14.09,50.63,80.57,255,,,255,0,0
6/7/2023 19:32,6/7/2023 15:32,70.77,154.86,18.2,70.2,992,0.7,210.9,4092,15,2340,14.07,17.65,82.13,255,,,255,0,0
6/7/2023 19:32,6/7/2023 15:32,72.49,156.13,18.2,70.2,992,0.6,247,4091,15,2340,14.05,6.15,79.94,255,,,255,0,0
6/7/2023 19:32,6/7/2023 15:32,72.94,156.46,18.2,69.1,992,0.5,270.6,4092,15,2340,14.05,2.15,80.35,255,,,255,0,0
6/7/2023 19:32,6/7/2023 15:32,72.49,156.13,18.2,70,992,0.2,307.5,4093,15,2340,14.02,0.75,78.73,255,,,255,0,0
6/7/2023 19:33,6/7/2023 15:33,70.78,154.87,18.3,72.2,992,0.2,180.5,4093,15,2343,14.02,0.26,80.12,255,,,255,0,0
6/7/2023 19:33,6/7/2023 15:33,72.12,155.85,18.3,71.4,992,0.7,201.5,4095,15,2343,14.01,0.09,80.18,255,,,255,0,0
6/7/2023 19:33,6/7/2023 15:33,73.61,156.96,18.3,70.1,992,0.5,233.5,4096,15,2343,13.98,0.03,80.73,255,,,255,0,0
6/7/2023 19:33,6/7/2023 15:33,71.54,155.43,18.3,70.5,992,0.7,207.6,4096,15,2343,13.99,0.01,82.7,255,,,255,0,0
6/7/2023 19:33,6/7/2023 15:33,72.14,155.87,18.3,69.7,992,1.2,231.6,4095,15,2343,13.98,0,81.2,255,,,255,0,0
6/7/2023 19:33,6/7/2023 15:33,70.71,154.82,18.3,68.7,992,1.2,242,4094,15,2343,13.96,0,80.62,255,,,255,0,0
6/7/2023 19:34,6/7/2023 15:34,67.51,152.45,18.3,69.2,992,1.4,234.9,4093,15,2343,13.95,0,79.25,255,,,255,0,0
6/7/2023 19:34,6/7/2023 15:34,66.38,151.62,18.2,68.9,992,1,240.7,4093,15,2340,13.96,0,79,255,,,255,0,0
6/7/2023 19:34,6/7/2023 15:34,66.49,151.71,18.3,69.6,992,0.6,270.6,4093,15,2343,13.95,0,78.99,255,,,255,0,0
6/7/2023 19:34,6/7/2023 15:34,66.61,151.79,18.3,70.3,992,0.7,270.6,4093,15,2343,13.91,0,80.6,255,,,255,0,0
6/7/2023 19:35,6/7/2023 15:35,67.52,152.46,18.4,72.6,992,1.2,232.1,4093,15,2346,13.9,0,100.03,255,,,255,0,0
6/7/2023 19:35,6/7/2023 15:35,68.57,153.24,18.4,69.2,992,1.1,239.2,4093,15,2346,13.93,0,114.64,255,,,255,0,0
6/7/2023 19:35,6/7/2023 15:35,67.68,152.58,18.4,68.8,992,0.8,245.3,4092,15,2346,13.88,0,124.1,255,,,255,0,0
6/7/2023 19:35,6/7/2023 15:35,68.72,153.35,18.4,68.9,992,0.4,295.9,4092,15,2346,13.87,0,119.82,255,,,255,0,0
6/7/2023 19:35,6/7/2023 15:35,69.29,153.77,18.5,70.5,992,0.7,321,4091,15,2350,13.87,0,100.25,255,,,255,0,0
6/7/2023 19:35,6/7/2023 15:35,70.71,154.81,18.4,72.6,992,0.6,337.8,4091,15,2346,13.84,0,88.7,255,,,255,0,0
6/7/2023 19:36,6/7/2023 15:36,71.8,155.62,18.4,73.1,992,0.6,329.6,4091,15,2346,13.85,0,88.14,255,,,255,0,0
6/7/2023 19:36,6/7/2023 15:36,68.3,153.04,18.4,74.1,992,0.3,292.2,4091,15,2346,13.85,0,84.83,255,,,255,0,0
